acquisition_date,acquistions
1995-07-09,14
1995-07-11,20
1995-07-13,20
1995-07-15,21
1995-07-17,25
1995-07-19,16
1995-07-21,23
1995-07-23,16
1995-07-25,18
1995-07-27,20
1995-07-29,22
1995-07-31,30
1995-08-02,18
1995-08-04,19
1995-08-06,14
1995-08-08,23
1995-08-10,15
1995-08-12,13
1995-08-14,18
1995-08-16,19
1995-08-18,16
1995-08-20,21
1995-08-22,24
1995-08-24,26
1995-08-26,19
1995-08-28,19
1995-08-30,13
1995-09-01,19
1995-09-03,19
1995-09-05,19
1995-09-07,15
1995-09-09,19
1995-09-11,15
1995-09-13,21
1995-09-15,18
1995-09-17,20
1995-09-19,13
1995-09-21,21
1995-09-23,24
1995-09-25,20
1995-09-27,27
1995-09-29,24
1995-10-01,21
1995-10-03,11
1995-10-05,25
1995-10-07,14
1995-10-09,23
1995-10-11,21
1995-10-13,21
1995-10-15,21
1995-10-17,15
1995-10-19,18
1995-10-21,18
1995-10-23,16
1995-10-25,19
1995-10-27,20
1995-10-29,20
1995-10-31,17
1995-11-02,17
1995-11-04,30
1995-11-06,15
1995-11-08,23
1995-11-10,14
1995-11-12,20
1995-11-14,20
1995-11-16,14
1995-11-18,22
1995-11-20,10
1995-11-22,17
1995-11-24,14
1995-11-26,18
1995-11-28,14
1995-11-30,9
1995-12-02,21
1995-12-04,18
1995-12-06,9
1995-12-08,17
1995-12-10,19
1995-12-12,21
1995-12-14,17
1995-12-16,15
1995-12-18,16
1995-12-20,22
1995-12-22,11
1995-12-24,16
1995-12-26,17
1995-12-28,25
1995-12-30,14
1996-01-01,16
1996-01-03,17
1996-01-05,16
1996-01-07,20
1996-01-09,16
1996-01-11,19
1996-01-13,27
1996-01-15,18
1996-01-17,14
1996-01-19,11
1996-01-21,16
1996-01-23,14
1996-01-25,15
1996-01-27,23
1996-01-29,18
1996-01-31,11
1996-02-02,13
1996-02-04,20
1996-02-06,19
1996-02-08,14
1996-02-10,18
1996-02-12,18
1996-02-14,23
1996-02-16,20
1996-02-18,14
1996-02-20,15
1996-02-22,18
1996-02-24,12
1996-02-26,24
1996-02-28,15
1996-03-01,14
1996-03-03,16
1996-03-05,24
1996-03-07,12
1996-03-09,20
1996-03-11,19
1996-03-13,14
1996-03-15,20
1996-03-17,18
1996-03-19,23
1996-03-21,18
1996-03-23,11
1996-03-25,20
1996-03-27,16
1996-03-29,22
1996-03-31,15
1996-04-02,9
1996-04-04,20
1996-04-06,24
1996-04-08,18
1996-04-10,15
1996-04-12,21
1996-04-14,20
1996-04-16,21
1996-04-18,16
1996-04-20,14
1996-04-22,14
1996-04-24,19
1996-04-26,20
1996-04-28,20
1996-04-30,15
1996-05-02,29
1996-05-04,26
1996-05-06,21
1996-05-08,24
1996-05-10,17
1996-05-12,24
1996-05-14,19
1996-05-16,12
1996-05-18,18
1996-05-20,18
1996-05-22,20
1996-05-24,22
1996-05-26,19
1996-05-28,13
1996-05-30,16
1996-06-01,17
1996-06-03,14
1996-06-05,11
1996-06-07,18
1996-06-09,21
1996-06-11,28
1996-06-13,26
1996-06-15,16
1996-06-17,26
1996-06-19,16
1996-06-21,18
1996-06-23,18
1996-06-25,13
1996-06-27,18
1996-06-29,19
1996-07-01,17
1996-07-03,11
1996-07-05,18
1996-07-07,26
1996-07-09,19
1996-07-11,11
1996-07-13,20
1996-07-15,25
1996-07-17,15
1996-07-19,10
1996-07-21,11
1996-07-23,18
1996-07-25,13
1996-07-27,17
1996-07-29,19
1996-07-31,21
1996-08-02,18
1996-08-04,20
1996-08-06,13
1996-08-08,21
1996-08-10,16
1996-08-12,16
1996-08-14,26
1996-08-16,15
1996-08-18,19
1996-08-20,17
1996-08-22,21
1996-08-24,23
1996-08-26,21
1996-08-28,20
1996-08-30,18
1996-09-01,22
1996-09-03,16
1996-09-05,19
1996-09-07,21
1996-09-09,27
1996-09-11,11
1996-09-13,17
1996-09-15,23
1996-09-17,18
1996-09-19,15
1996-09-21,21
1996-09-23,17
1996-09-25,21
1996-09-27,17
1996-09-29,15
1996-10-01,18
1996-10-03,13
1996-10-05,19
1996-10-07,20
1996-10-09,22
1996-10-11,24
1996-10-13,15
1996-10-15,23
1996-10-17,22
1996-10-19,19
1996-10-21,21
1996-10-23,22
1996-10-25,21
1996-10-27,16
1996-10-29,16
1996-10-31,23
1996-11-02,19
1996-11-04,19
1996-11-06,15
1996-11-08,24
1996-11-10,21
1996-11-12,18
1996-11-14,24
1996-11-16,13
1996-11-18,22
1996-11-20,18
1996-11-22,17
1996-11-24,17
1996-11-26,13
1996-11-28,19
1996-11-30,18
1996-12-02,19
1996-12-04,9
1996-12-06,22
1996-12-08,18
1996-12-10,19
1996-12-12,11
1996-12-14,14
1996-12-16,28
1996-12-18,17
1996-12-20,20
1996-12-22,22
1996-12-24,24
1996-12-26,17
1996-12-28,20
1996-12-30,19
1997-01-01,24
1997-01-03,29
1997-01-05,23
1997-01-07,22
1997-01-09,15
1997-01-11,19
1997-01-13,20
1997-01-15,22
1997-01-17,20
1997-01-19,19
1997-01-21,11
1997-01-23,16
1997-01-25,14
1997-01-27,19
1997-01-29,13
1997-01-31,17
1997-02-02,14
1997-02-04,24
1997-02-06,19
1997-02-08,15
1997-02-10,11
1997-02-12,22
1997-02-14,18
1997-02-16,24
1997-02-18,26
1997-02-20,16
1997-02-22,14
1997-02-24,16
1997-02-26,15
1997-02-28,21
1997-03-02,15
1997-03-04,20
1997-03-06,30
1997-03-08,24
1997-03-10,20
1997-03-12,17
1997-03-14,16
1997-03-16,16
1997-03-18,28
1997-03-20,17
1997-03-22,15
1997-03-24,18
1997-03-26,25
1997-03-28,18
1997-03-30,21
1997-04-01,25
1997-04-03,21
1997-04-05,12
1997-04-07,25
1997-04-09,28
1997-04-11,19
1997-04-13,23
1997-04-15,22
1997-04-17,19
1997-04-19,20
1997-04-21,22
1997-04-23,19
1997-04-25,28
1997-04-27,22
1997-04-29,23
1997-05-01,12
1997-05-03,25
1997-05-05,23
1997-05-07,17
1997-05-09,12
1997-05-11,28
1997-05-13,23
1997-05-15,13
1997-05-17,24
1997-05-19,22
1997-05-21,19
1997-05-23,20
1997-05-25,23
1997-05-27,26
1997-05-29,21
1997-05-31,24
1997-06-02,17
1997-06-04,15
1997-06-06,17
1997-06-08,20
1997-06-10,19
1997-06-12,21
1997-06-14,16
1997-06-16,22
1997-06-18,18
1997-06-20,18
1997-06-22,25
1997-06-24,24
1997-06-26,22
1997-06-28,17
1997-06-30,21
1997-07-02,19
1997-07-04,27
1997-07-06,15
1997-07-08,12
1997-07-10,17
1997-07-12,23
1997-07-14,26
1997-07-16,22
1997-07-18,27
1997-07-20,20
1997-07-22,19
1997-07-24,24
1997-07-26,26
1997-07-28,17
1997-07-30,19
1997-08-01,19
1997-08-03,26
1997-08-05,21
1997-08-07,29
1997-08-09,17
1997-08-11,20
1997-08-13,30
1997-08-15,19
1997-08-17,37
1997-08-19,18
1997-08-21,28
1997-08-23,18
1997-08-25,12
1997-08-27,20
1997-08-29,17
1997-08-31,13
1997-09-02,23
1997-09-04,19
1997-09-06,17
1997-09-08,24
1997-09-10,20
1997-09-12,11
1997-09-14,22
1997-09-16,21
1997-09-18,15
1997-09-20,13
1997-09-22,18
1997-09-24,19
1997-09-26,17
1997-09-28,21
1997-09-30,18
1997-10-02,18
1997-10-04,20
1997-10-06,15
1997-10-08,27
1997-10-10,19
1997-10-12,17
1997-10-14,15
1997-10-16,22
1997-10-18,20
1997-10-20,19
1997-10-22,16
1997-10-24,26
1997-10-26,19
1997-10-28,23
1997-10-30,22
1997-11-01,16
1997-11-03,13
1997-11-05,17
1997-11-07,25
1997-11-09,19
1997-11-11,19
1997-11-13,15
1997-11-15,20
1997-11-17,17
1997-11-19,18
1997-11-21,25
1997-11-23,17
1997-11-25,16
1997-11-27,12
1997-11-29,19
1997-12-01,18
1997-12-03,16
1997-12-05,11
1997-12-07,26
1997-12-09,22
1997-12-11,23
1997-12-13,23
1997-12-15,30
1997-12-17,23
1997-12-19,12
1997-12-21,15
1997-12-23,22
1997-12-25,22
1997-12-27,16
1997-12-29,17
1997-12-31,13
1998-01-02,21
1998-01-04,23
1998-01-06,14
1998-01-08,13
1998-01-10,16
1998-01-12,18
1998-01-14,19
1998-01-16,20
1998-01-18,16
1998-01-20,14
1998-01-22,12
1998-01-24,21
1998-01-26,19
1998-01-28,22
1998-01-30,11
1998-02-01,22
1998-02-03,22
1998-02-05,23
1998-02-07,23
1998-02-09,12
1998-02-11,20
1998-02-13,21
1998-02-15,19
1998-02-17,26
1998-02-19,12
1998-02-21,18
1998-02-23,24
1998-02-25,20
1998-02-27,18
1998-03-01,15
1998-03-03,21
1998-03-05,13
1998-03-07,14
1998-03-09,18
1998-03-11,23
1998-03-13,10
1998-03-15,17
1998-03-17,26
1998-03-19,21
1998-03-21,16
1998-03-23,16
1998-03-25,19
1998-03-27,24
1998-03-29,14
1998-03-31,20
1998-04-02,17
1998-04-04,20
1998-04-06,20
1998-04-08,23
1998-04-10,17
1998-04-12,24
1998-04-14,20
1998-04-16,17
1998-04-18,20
1998-04-20,23
1998-04-22,7
1998-04-24,14
1998-04-26,20
1998-04-28,22
1998-04-30,15
1998-05-02,24
1998-05-04,18
1998-05-06,20
1998-05-08,20
1998-05-10,16
1998-05-12,29
1998-05-14,26
1998-05-16,26
1998-05-18,13
1998-05-20,18
1998-05-22,16
1998-05-24,15
1998-05-26,21
1998-05-28,17
1998-05-30,27
1998-06-01,23
1998-06-03,22
1998-06-05,21
1998-06-07,22
1998-06-09,23
1998-06-11,19
1998-06-13,15
1998-06-15,20
1998-06-17,18
1998-06-19,19
1998-06-21,18
1998-06-23,18
1998-06-25,19
1998-06-27,24
1998-06-29,16
1998-07-01,19
1998-07-03,26
1998-07-05,17
1998-07-07,16
1998-07-09,19
1998-07-11,24
1998-07-13,17
1998-07-15,28
1998-07-17,28
1998-07-19,19
1998-07-21,19
1998-07-23,15
1998-07-25,13
1998-07-27,19
1998-07-29,21
1998-07-31,13
1998-08-02,14
1998-08-04,21
1998-08-06,10
1998-08-08,21
1998-08-10,15
1998-08-12,19
1998-08-14,19
1998-08-16,13
1998-08-18,17
1998-08-20,17
1998-08-22,16
1998-08-24,17
1998-08-26,21
1998-08-28,18
1998-08-30,21
1998-09-01,23
1998-09-03,15
1998-09-05,18
1998-09-07,11
1998-09-09,22
1998-09-11,19
1998-09-13,20
1998-09-15,24
1998-09-17,15
1998-09-19,19
1998-09-21,19
1998-09-23,12
1998-09-25,22
1998-09-27,16
1998-09-29,23
1998-10-01,18
1998-10-03,20
1998-10-05,22
1998-10-07,22
1998-10-09,17
1998-10-11,23
1998-10-13,24
1998-10-15,21
1998-10-17,16
1998-10-19,25
1998-10-21,13
1998-10-23,16
1998-10-25,25
1998-10-27,22
1998-10-29,17
1998-10-31,14
1998-11-02,16
1998-11-04,17
1998-11-06,29
1998-11-08,13
1998-11-10,23
1998-11-12,12
1998-11-14,15
1998-11-16,16
1998-11-18,15
1998-11-20,20
1998-11-22,19
1998-11-24,16
1998-11-26,16
1998-11-28,16
1998-11-30,22
1998-12-02,17
1998-12-04,22
1998-12-06,16
1998-12-08,21
1998-12-10,16
1998-12-12,18
1998-12-14,14
1998-12-16,15
1998-12-18,18
1998-12-20,23
1998-12-22,16
1998-12-24,15
1998-12-26,22
1998-12-28,18
1998-12-30,23
1999-01-01,19
1999-01-03,21
1999-01-05,13
1999-01-07,15
1999-01-09,18
1999-01-11,21
1999-01-13,19
1999-01-15,17
1999-01-17,14
1999-01-19,17
1999-01-21,19
1999-01-23,17
1999-01-25,20
1999-01-27,16
1999-01-29,13
1999-01-31,17
1999-02-02,17
1999-02-04,27
1999-02-06,21
1999-02-08,14
1999-02-10,29
1999-02-12,23
1999-02-14,19
1999-02-16,19
1999-02-18,20
1999-02-20,18
1999-02-22,11
1999-02-24,18
1999-02-26,20
1999-02-28,16
1999-03-02,18
1999-03-04,20
1999-03-06,29
1999-03-08,21
1999-03-10,22
1999-03-12,13
1999-03-14,14
1999-03-16,17
1999-03-18,25
1999-03-20,18
1999-03-22,24
1999-03-24,14
1999-03-26,18
1999-03-28,27
1999-03-30,27
1999-04-01,15
1999-04-03,18
1999-04-05,20
1999-04-07,24
1999-04-09,27
1999-04-11,20
1999-04-13,19
1999-04-15,25
1999-04-17,23
1999-04-19,21
1999-04-21,16
1999-04-23,17
1999-04-25,16
1999-04-27,15
1999-04-29,16
1999-05-01,22
1999-05-03,17
1999-05-05,19
1999-05-07,24
1999-05-09,18
1999-05-11,19
1999-05-13,25
1999-05-15,12
1999-05-17,15
1999-05-19,18
1999-05-21,12
1999-05-23,22
1999-05-25,20
1999-05-27,21
1999-05-29,10
1999-05-31,17
1999-06-02,20
1999-06-04,16
1999-06-06,17
1999-06-08,19
1999-06-10,17
1999-06-12,21
1999-06-14,15
1999-06-16,25
1999-06-18,19
1999-06-20,15
1999-06-22,18
1999-06-24,22
1999-06-26,13
1999-06-28,13
1999-06-30,17
1999-07-02,16
1999-07-04,21
1999-07-06,26
1999-07-08,34
1999-07-10,21
1999-07-12,19
1999-07-14,16
1999-07-16,14
1999-07-18,15
1999-07-20,22
1999-07-22,10
1999-07-24,19
1999-07-26,10
1999-07-28,19
1999-07-30,18
1999-08-01,15
1999-08-03,13
1999-08-05,11
1999-08-07,13
1999-08-09,15
1999-08-11,15
1999-08-13,17
1999-08-15,21
1999-08-17,22
1999-08-19,11
1999-08-21,19
1999-08-23,14
1999-08-25,16
1999-08-27,20
1999-08-29,17
1999-08-31,16
1999-09-02,23
1999-09-04,22
1999-09-06,11
1999-09-08,15
1999-09-10,17
1999-09-12,23
1999-09-14,19
1999-09-16,19
1999-09-18,27
1999-09-20,12
1999-09-22,18
1999-09-24,24
1999-09-26,23
1999-09-28,17
1999-09-30,16
1999-10-02,20
1999-10-04,26
1999-10-06,18
1999-10-08,26
1999-10-10,15
1999-10-12,18
1999-10-14,25
1999-10-16,25
1999-10-18,16
1999-10-20,28
1999-10-22,20
1999-10-24,16
1999-10-26,17
1999-10-28,20
1999-10-30,22
1999-11-01,24
1999-11-03,22
1999-11-05,13
1999-11-07,21
1999-11-09,17
1999-11-11,15
1999-11-13,21
1999-11-15,15
1999-11-17,17
1999-11-19,19
1999-11-21,26
1999-11-23,19
1999-11-25,20
1999-11-27,20
1999-11-29,15
1999-12-01,21
1999-12-03,19
1999-12-05,20
1999-12-07,20
1999-12-09,17
1999-12-11,14
1999-12-13,21
1999-12-15,18
1999-12-17,16
1999-12-19,20
1999-12-21,22
1999-12-23,25
1999-12-25,17
1999-12-27,12
1999-12-29,15
1999-12-31,20
2000-01-02,18
2000-01-04,24
2000-01-06,21
2000-01-08,15
2000-01-10,16
2000-01-12,13
2000-01-14,21
2000-01-16,18
2000-01-18,18
2000-01-20,16
2000-01-22,23
2000-01-24,15
2000-01-26,19
2000-01-28,17
2000-01-30,18
2000-02-01,21
2000-02-03,13
2000-02-05,17
2000-02-07,19
2000-02-09,16
2000-02-11,19
2000-02-13,18
2000-02-15,17
2000-02-17,22
2000-02-19,15
2000-02-21,20
2000-02-23,18
2000-02-25,22
2000-02-27,20
2000-02-29,18
2000-03-02,20
2000-03-04,20
2000-03-06,24
2000-03-08,20
2000-03-10,29
2000-03-12,14
2000-03-14,19
2000-03-16,21
2000-03-18,23
2000-03-20,15
2000-03-22,21
2000-03-24,24
2000-03-26,17
2000-03-28,28
2000-03-30,16
2000-04-01,20
2000-04-03,16
2000-04-05,24
2000-04-07,16
2000-04-09,23
2000-04-11,17
2000-04-13,28
2000-04-15,16
2000-04-17,15
2000-04-19,17
2000-04-21,14
2000-04-23,18
2000-04-25,29
2000-04-27,26
2000-04-29,20
2000-05-01,23
2000-05-03,21
2000-05-05,13
2000-05-07,16
2000-05-09,19
2000-05-11,18
2000-05-13,19
2000-05-15,20
2000-05-17,24
2000-05-19,23
2000-05-21,18
2000-05-23,20
2000-05-25,18
2000-05-27,14
2000-05-29,17
2000-05-31,15
2000-06-02,13
2000-06-04,18
2000-06-06,23
2000-06-08,28
2000-06-10,17
2000-06-12,28
2000-06-14,11
2000-06-16,22
2000-06-18,20
2000-06-20,18
2000-06-22,16
2000-06-24,13
2000-06-26,20
2000-06-28,21
2000-06-30,19
2000-07-02,13
2000-07-04,23
2000-07-06,19
2000-07-08,13
2000-07-10,17
2000-07-12,11
2000-07-14,8
2000-07-16,13
2000-07-18,27
2000-07-20,20
2000-07-22,17
2000-07-24,34
2000-07-26,24
2000-07-28,17
2000-07-30,14
2000-08-01,24
2000-08-03,13
2000-08-05,20
2000-08-07,15
2000-08-09,20
2000-08-11,21
2000-08-13,22
2000-08-15,16
2000-08-17,25
2000-08-19,16
2000-08-21,22
2000-08-23,19
2000-08-25,22
2000-08-27,16
2000-08-29,22
2000-08-31,24
2000-09-02,21
2000-09-04,18
2000-09-06,13
2000-09-08,21
2000-09-10,21
2000-09-12,27
2000-09-14,19
2000-09-16,19
2000-09-18,13
2000-09-20,24
2000-09-22,15
2000-09-24,20
2000-09-26,17
2000-09-28,18
2000-09-30,21
2000-10-02,21
2000-10-04,19
2000-10-06,15
2000-10-08,23
2000-10-10,25
2000-10-12,21
2000-10-14,16
2000-10-16,15
2000-10-18,19
2000-10-20,14
2000-10-22,9
2000-10-24,15
2000-10-26,22
2000-10-28,17
2000-10-30,23
2000-11-01,21
2000-11-03,23
2000-11-05,13
2000-11-07,14
2000-11-09,17
2000-11-11,22
2000-11-13,19
2000-11-15,17
2000-11-17,18
2000-11-19,15
2000-11-21,18
2000-11-23,19
2000-11-25,17
2000-11-27,16
2000-11-29,19
2000-12-01,22
2000-12-03,14
2000-12-05,20
2000-12-07,23
2000-12-09,22
2000-12-11,20
2000-12-13,13
2000-12-15,22
2000-12-17,13
2000-12-19,18
2000-12-21,18
2000-12-23,16
2000-12-25,16
2000-12-27,21
2000-12-29,19
2000-12-31,20
2001-01-02,14
2001-01-04,20
2001-01-06,17
2001-01-08,22
2001-01-10,27
2001-01-12,21
2001-01-14,14
2001-01-16,19
2001-01-18,25
2001-01-20,22
2001-01-22,14
2001-01-24,17
2001-01-26,20
2001-01-28,13
2001-01-30,24
2001-02-01,14
2001-02-03,18
2001-02-05,11
2001-02-07,20
2001-02-09,20
2001-02-11,14
2001-02-13,17
2001-02-15,24
2001-02-17,19
2001-02-19,21
2001-02-21,15
2001-02-23,25
2001-02-25,25
2001-02-27,17
2001-03-01,18
2001-03-03,22
2001-03-05,13
2001-03-07,18
2001-03-09,20
2001-03-11,15
2001-03-13,23
2001-03-15,20
2001-03-17,13
2001-03-19,13
2001-03-21,19
2001-03-23,16
2001-03-25,32
2001-03-27,20
2001-03-29,17
2001-03-31,11
2001-04-02,27
2001-04-04,17
2001-04-06,19
2001-04-08,20
2001-04-10,24
2001-04-12,21
2001-04-14,16
2001-04-16,20
2001-04-18,23
2001-04-20,26
2001-04-22,10
2001-04-24,19
2001-04-26,14
2001-04-28,18
2001-04-30,11
2001-05-02,16
2001-05-04,15
2001-05-06,21
2001-05-08,16
2001-05-10,27
2001-05-12,18
2001-05-14,15
2001-05-16,21
2001-05-18,21
2001-05-20,17
2001-05-22,22
2001-05-24,25
2001-05-26,11
2001-05-28,15
2001-05-30,20
2001-06-01,14
2001-06-03,19
2001-06-05,19
2001-06-07,15
2001-06-09,17
2001-06-11,32
2001-06-13,17
2001-06-15,13
2001-06-17,20
2001-06-19,16
2001-06-21,19
2001-06-23,23
2001-06-25,21
2001-06-27,17
2001-06-29,19
2001-07-01,25
2001-07-03,26
2001-07-05,17
2001-07-07,16
2001-07-09,16
2001-07-11,20
2001-07-13,11
2001-07-15,20
2001-07-17,13
2001-07-19,8
2001-07-21,26
2001-07-23,21
2001-07-25,20
2001-07-27,26
2001-07-29,23
2001-07-31,26
2001-08-02,23
2001-08-04,20
2001-08-06,11
2001-08-08,17
2001-08-10,19
2001-08-12,18
2001-08-14,12
2001-08-16,16
2001-08-18,20
2001-08-20,27
2001-08-22,22
2001-08-24,12
2001-08-26,10
2001-08-28,20
2001-08-30,15
2001-09-01,23
2001-09-03,21
2001-09-05,18
2001-09-07,17
2001-09-09,21
2001-09-11,21
2001-09-13,19
2001-09-15,18
2001-09-17,17
2001-09-19,17
2001-09-21,21
2001-09-23,17
2001-09-25,17
2001-09-27,24
2001-09-29,16
2001-10-01,25
2001-10-03,21
2001-10-05,22
2001-10-07,18
2001-10-09,17
2001-10-11,17
2001-10-13,17
2001-10-15,17
2001-10-17,14
2001-10-19,15
2001-10-21,20
2001-10-23,13
2001-10-25,13
2001-10-27,22
2001-10-29,20
2001-10-31,16
2001-11-02,14
2001-11-04,13
2001-11-06,18
2001-11-08,19
2001-11-10,27
2001-11-12,17
2001-11-14,22
2001-11-16,15
2001-11-18,22
2001-11-20,18
2001-11-22,16
2001-11-24,15
2001-11-26,22
2001-11-28,17
2001-11-30,24
2001-12-02,19
2001-12-04,23
2001-12-06,21
2001-12-08,31
2001-12-10,17
2001-12-12,27
2001-12-14,17
2001-12-16,13
2001-12-18,16
2001-12-20,12
2001-12-22,14
2001-12-24,21
2001-12-26,14
2001-12-28,11
2001-12-30,26
2002-01-01,20
2002-01-03,21
2002-01-05,25
2002-01-07,20
2002-01-09,19
2002-01-11,19
2002-01-13,14
2002-01-15,18
2002-01-17,12
2002-01-19,18
2002-01-21,10
2002-01-23,21
2002-01-25,13
2002-01-27,22
2002-01-29,15
2002-01-31,17
2002-02-02,15
2002-02-04,14
2002-02-06,19
2002-02-08,21
2002-02-10,12
2002-02-12,15
2002-02-14,18
2002-02-16,14
2002-02-18,23
2002-02-20,11
2002-02-22,24
2002-02-24,16
2002-02-26,20
2002-02-28,17
2002-03-02,15
2002-03-04,12
2002-03-06,22
2002-03-08,22
2002-03-10,23
2002-03-12,25
2002-03-14,13
2002-03-16,26
2002-03-18,19
2002-03-20,27
2002-03-22,22
2002-03-24,11
2002-03-26,22
2002-03-28,26
2002-03-30,26
2002-04-01,16
2002-04-03,16
2002-04-05,14
2002-04-07,19
2002-04-09,27
2002-04-11,11
2002-04-13,22
2002-04-15,24
2002-04-17,15
2002-04-19,17
2002-04-21,16
2002-04-23,19
2002-04-25,11
2002-04-27,16
2002-04-29,20
2002-05-01,18
2002-05-03,28
2002-05-05,15
2002-05-07,18
2002-05-09,13
2002-05-11,21
2002-05-13,17
2002-05-15,10
2002-05-17,20
2002-05-19,20
2002-05-21,15
2002-05-23,18
2002-05-25,15
2002-05-27,22
2002-05-29,23
2002-05-31,19
2002-06-02,23
2002-06-04,27
2002-06-06,25
2002-06-08,21
2002-06-10,25
2002-06-12,26
2002-06-14,15
2002-06-16,21
2002-06-18,20
2002-06-20,19
2002-06-22,17
2002-06-24,25
2002-06-26,21
2002-06-28,23
2002-06-30,23
2002-07-02,28
2002-07-04,21
2002-07-06,13
2002-07-08,12
2002-07-10,19
2002-07-12,33
2002-07-14,23
2002-07-16,20
2002-07-18,17
2002-07-20,15
2002-07-22,27
2002-07-24,20
2002-07-26,19
2002-07-28,15
2002-07-30,20
2002-08-01,18
2002-08-03,22
2002-08-05,23
2002-08-07,23
2002-08-09,16
2002-08-11,24
2002-08-13,13
2002-08-15,15
2002-08-17,20
2002-08-19,17
2002-08-21,21
2002-08-23,17
2002-08-25,20
2002-08-27,14
2002-08-29,10
2002-08-31,17
2002-09-02,12
2002-09-04,27
2002-09-06,15
2002-09-08,19
2002-09-10,19
2002-09-12,20
2002-09-14,25
2002-09-16,20
2002-09-18,16
2002-09-20,21
2002-09-22,23
2002-09-24,16
2002-09-26,21
2002-09-28,23
2002-09-30,21
2002-10-02,22
2002-10-04,15
2002-10-06,14
2002-10-08,10
2002-10-10,23
2002-10-12,13
2002-10-14,21
2002-10-16,18
2002-10-18,25
2002-10-20,17
2002-10-22,18
2002-10-24,31
2002-10-26,15
2002-10-28,19
2002-10-30,25
2002-11-01,22
2002-11-03,15
2002-11-05,18
2002-11-07,19
2002-11-09,17
2002-11-11,22
2002-11-13,15
2002-11-15,28
2002-11-17,15
2002-11-19,21
2002-11-21,22
2002-11-23,24
2002-11-25,20
2002-11-27,29
2002-11-29,13
2002-12-01,26
2002-12-03,23
2002-12-05,11
2002-12-07,26
2002-12-09,32
2002-12-11,19
2002-12-13,22
2002-12-15,20
2002-12-17,17
2002-12-19,13
2002-12-21,23
2002-12-23,20
2002-12-25,22
2002-12-27,21
2002-12-29,16
2002-12-31,16
2003-01-02,23
2003-01-04,23
2003-01-06,15
2003-01-08,19
2003-01-10,17
2003-01-12,20
2003-01-14,11
2003-01-16,24
2003-01-18,21
2003-01-20,23
2003-01-22,27
2003-01-24,15
2003-01-26,22
2003-01-28,21
2003-01-30,22
2003-02-01,23
2003-02-03,16
2003-02-05,25
2003-02-07,23
2003-02-09,19
2003-02-11,15
2003-02-13,20
2003-02-15,20
2003-02-17,20
2003-02-19,18
2003-02-21,14
2003-02-23,18
2003-02-25,12
2003-02-27,23
2003-03-01,18
2003-03-03,18
2003-03-05,17
2003-03-07,16
2003-03-09,15
2003-03-11,29
2003-03-13,17
2003-03-15,17
2003-03-17,25
2003-03-19,19
2003-03-21,23
2003-03-23,17
2003-03-25,17
2003-03-27,20
2003-03-29,29
2003-03-31,19
2003-04-02,12
2003-04-04,14
2003-04-06,20
2003-04-08,25
2003-04-10,14
2003-04-12,19
2003-04-14,17
2003-04-16,19
2003-04-18,19
2003-04-20,16
2003-04-22,16
2003-04-24,16
2003-04-26,26
2003-04-28,22
2003-04-30,22
2003-05-02,15
2003-05-04,14
2003-05-06,21
2003-05-08,15
2003-05-10,17
2003-05-12,20
2003-05-14,19
2003-05-16,21
2003-05-18,15
2003-05-20,17
2003-05-22,15
2003-05-24,17
2003-05-26,16
2003-05-28,22
2003-05-30,18
2003-06-01,21
2003-06-03,17
2003-06-05,23
2003-06-07,23
2003-06-09,20
2003-06-11,24
2003-06-13,17
2003-06-15,17
2003-06-17,16
2003-06-19,23
2003-06-21,24
2003-06-23,28
2003-06-25,24
2003-06-27,20
2003-06-29,16
2003-07-01,12
2003-07-03,20
2003-07-05,13
2003-07-07,17
2003-07-09,22
2003-07-11,29
2003-07-13,20
2003-07-15,21
2003-07-17,19
2003-07-19,13
2003-07-21,18
2003-07-23,20
2003-07-25,13
2003-07-27,23
2003-07-29,16
2003-07-31,11
2003-08-02,16
2003-08-04,14
2003-08-06,17
2003-08-08,16
2003-08-10,22
2003-08-12,18
2003-08-14,23
2003-08-16,24
2003-08-18,21
2003-08-20,25
2003-08-22,10
2003-08-24,17
2003-08-26,20
2003-08-28,19
2003-08-30,21
2003-09-01,21
2003-09-03,28
2003-09-05,19
2003-09-07,21
2003-09-09,14
2003-09-11,18
2003-09-13,15
2003-09-15,17
2003-09-17,22
2003-09-19,16
2003-09-21,18
2003-09-23,20
2003-09-25,21
2003-09-27,20
2003-09-29,13
2003-10-01,19
2003-10-03,12
2003-10-05,20
2003-10-07,15
2003-10-09,10
2003-10-11,18
2003-10-13,18
2003-10-15,24
2003-10-17,25
2003-10-19,18
2003-10-21,12
2003-10-23,14
2003-10-25,20
2003-10-27,20
2003-10-29,13
2003-10-31,20
2003-11-02,16
2003-11-04,20
2003-11-06,24
2003-11-08,16
2003-11-10,18
2003-11-12,15
2003-11-14,16
2003-11-16,13
2003-11-18,18
2003-11-20,24
2003-11-22,18
2003-11-24,24
2003-11-26,22
2003-11-28,20
2003-11-30,27
2003-12-02,25
2003-12-04,14
2003-12-06,20
2003-12-08,17
2003-12-10,19
2003-12-12,19
2003-12-14,20
2003-12-16,18
2003-12-18,19
2003-12-20,18
2003-12-22,16
2003-12-24,27
2003-12-26,22
2003-12-28,18
2003-12-30,21
2004-01-01,14
2004-01-03,19
2004-01-05,27
2004-01-07,15
2004-01-09,13
